Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 53 ms, Max Speed: 10.38 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 578 ms, Max Speed: 8.37 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 44 ms, Max Speed: 14.07 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.25 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.49 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.09 M/s, Avg Speed: 11.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 47 ms, Max Speed: 13.37 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.96 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 40 ms, Max Speed: 13.62 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 106 ms, Max Speed: 6.99 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
