Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 506 ms, Max Speed: 3.47 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.93 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.18 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.95 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.74 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.42 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 528 ms, Max Speed: 7.99 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 521 ms, Max Speed: 1.13 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 102 ms, Max Speed: 9.81 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 100 ms, Max Speed: 9.39 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.14 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 97 ms, Max Speed: 9.84 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.84 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.47 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.53 M/s, Avg Speed: 14.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 546 ms, Max Speed: 6.83 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1136 ms, Max Speed: 3.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 17 ms, Max Speed: 8.08 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 465 ms, Max Speed: 8.77 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.15 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1107 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 528 ms, Max Speed: 5.44 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 583 ms, Max Speed: 6.13 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广西卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东方卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1993 ms, Max Speed: 2.32 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 81 ms, Max Speed: 19.65 M/s, Avg Speed: 19.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 127 ms, Max Speed: 8.05 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 447 ms, Max Speed: 8.77 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 565 ms, Max Speed: 7.86 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 523 ms, Max Speed: 3.20 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.13 M/s, Avg Speed: 5.13 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 454 ms, Max Speed: 8.77 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 456 ms, Max Speed: 8.77 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 3684 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10977 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 447 ms, Max Speed: 8.77 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2904 ms, Max Speed: 0.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
