Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 506 ms, Max Speed: 7.81 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 224 ms, Max Speed: 8.77 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 220 ms, Max Speed: 10.82 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 200 ms, Max Speed: 7.23 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 219 ms, Max Speed: 8.05 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 199 ms, Max Speed: 4.58 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 18, Valid Percent: 40.91%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 216 ms, Max Speed: 11.87 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 221 ms, Max Speed: 8.88 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 11, Valid Percent: 31.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 168 ms, Max Speed: 2.68 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 249 ms, Max Speed: 1.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 223 ms, Max Speed: 10.84 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
